Definition Name                           ;Attribut Name                                    ;Attribut Type                                      ;Moegliche Enum Werte
                                          ;bausparSumme                                     ;number                                             ;
                                          ;einmalzahlung                                    ;number                                             ;
                                          ;id                                               ;string                                             ;
                                          ;maximalAufzuloesenderBetrag                      ;number                                             ;
                                          ;produktAnbieter                                  ;ProduktAnbieter                                    ;
                                          ;sparBeitragMonatlich                             ;number                                             ;
                                          ;tarif                                            ;string                                             ;
                                          ;typ                                              ;string                                             ;
                                          ;vermoegensEinsatz                                ;enum                                               ;
                                          ;                                                 ;                                                   ;KEIN_EINSATZ
                                          ;                                                 ;                                                   ;ABTRETEN
                                          ;                                                 ;                                                   ;AUFLOESEN
                                          ;vermoegensTyp                                    ;enum                                               ;
                                          ;                                                 ;                                                   ;VERMOEGEN
                                          ;                                                 ;                                                   ;VERBINDLICHKEIT
                                          ;vertragsBeginn                                   ;string(date)                                       ;
                                          ;vertragsNummer                                   ;string                                             ;
                                          ;verwaltungsgebuehrenJaehrlich                    ;number                                             ;
                                          ;zahlungsTyp                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EINNAHME
                                          ;                                                 ;                                                   ;AUSGABE
                                          ;zuteilungsDatum                                  ;string(date)                                       ;
BestehendesDarlehen                       ;                                                 ;                                                   ;
                                          ;abzuloesendeRestschuld                           ;number                                             ;
                                          ;aktuelleRestschuldWennNichtAbzuloesen            ;number                                             ;
                                          ;darlehensArt                                     ;string                                             ;
                                          ;darlehensGeber                                   ;ProduktAnbieter                                    ;
                                          ;eingetrageneGrundschuld                          ;number                                             ;
                                          ;id                                               ;string                                             ;
                                          ;rateMonatlich                                    ;number                                             ;
                                          ;zinsBindungEndetAm                               ;string(date)                                       ;
BestehendesDarlehenDesFinanzierungsObjekts;                                                 ;                                                   ;
                                          ;abzuloesendeRestschuld                           ;number                                             ;
                                          ;aktuelleRestschuldWennNichtAbzuloesen            ;number                                             ;
                                          ;darlehensArt                                     ;string                                             ;
                                          ;darlehensGeber                                   ;ProduktAnbieter                                    ;
                                          ;eingetrageneGrundschuld                          ;number                                             ;
                                          ;id                                               ;string                                             ;
                                          ;rateMonatlich                                    ;number                                             ;
                                          ;verwendenAls                                     ;enum                                               ;
                                          ;                                                 ;                                                   ;ABLOESEN
                                          ;                                                 ;                                                   ;TRITT_IM_RANG_ZURUECK
                                          ;                                                 ;                                                   ;TRITT_NICHT_IM_RANG_ZURUECK
                                          ;zinsBindungEndetAm                               ;string(date)                                       ;
Darlehen                                  ;                                                 ;                                                   ;
                                          ;auszahlungsBetrag                                ;number                                             ;
                                          ;auszahlungsDatum                                 ;string(date)                                       ;
                                          ;auszahlungsKurs                                  ;number                                             ;
                                          ;bereitstellung                                   ;Bereitstellung                                     ;
                                          ;darlehensBetrag                                  ;number                                             ;
                                          ;darlehensTyp                                     ;enum                                               ;
                                          ;                                                 ;                                                   ;ANNUITAETEN_DARLEHEN
                                          ;                                                 ;                                                   ;FORWARD_DARLEHEN
                                          ;                                                 ;                                                   ;KFW_DARLEHEN
                                          ;                                                 ;                                                   ;PRIVAT_DARLEHEN
                                          ;                                                 ;                                                   ;ZWISCHEN_FINANZIERUNG
                                          ;                                                 ;                                                   ;VARIABLES_DARLEHEN
                                          ;detailsZurVerwendung                             ;string                                             ;
                                          ;effektivZins                                     ;number                                             ;
                                          ;effektivZinsRelevanteKosten                      ;EffektivZinsKosten                                 ;
                                          ;forwardPeriodeInMonaten                          ;integer(int32)                                     ;
                                          ;kfwEnergieEffizienzStandard                      ;string                                             ;
                                          ;kfwProgramm                                      ;string                                             ;
                                          ;konditionWurdeManuellAngepasst                   ;boolean                                            ;
                                          ;konditionsAnpassungsBegruendung                  ;string                                             ;
                                          ;laufZeitInJahren                                 ;integer(int32)                                     ;
                                          ;laufzeitInMonaten                                ;integer(int32)                                     ;
                                          ;maximaleLaufzeitInMonaten                        ;integer(int32)                                     ;
                                          ;produktAnbieter                                  ;ProduktAnbieter                                    ;
                                          ;rateMonatlich                                    ;number                                             ;
                                          ;rateMonatlichInDerTilgungsfreienAnlaufzeit       ;number                                             ;
                                          ;sollZins                                         ;number                                             ;
                                          ;tilgung                                          ;Tilgung                                            ;
                                          ;tilgungsFreieAnlaufJahre                         ;integer(int32)                                     ;
                                          ;verwendungsZweck                                 ;enum                                               ;
                                          ;                                                 ;                                                   ;VORFINANZIERUNG_OEFFENTLICHER_MITTEL
                                          ;                                                 ;                                                   ;VERKAUF_EINES_ANDEREN_OBJEKTS
                                          ;                                                 ;                                                   ;SONSTIGE_VERWENDUNG
                                          ;zinsBindung                                      ;ZinsBindung                                        ;
                                          ;zinsZahlungsBeginnAm                             ;string(date)                                       ;
Dokument                                  ;                                                 ;                                                   ;
                                          ;art                                              ;string                                             ;
                                          ;href                                             ;string                                             ;
                                          ;name                                             ;string                                             ;
                                          ;type                                             ;string                                             ;
EffektivZinsKosten                        ;                                                 ;                                                   ;
                                          ;beratungsHonorar                                 ;number                                             ;
                                          ;grundbuchKosten                                  ;number                                             ;
                                          ;sonstigeKosten                                   ;number                                             ;
                                          ;tilgungsErsatzProduktKosten                      ;number                                             ;
                                          ;wohnGebaeudeVersicherungsKosten                  ;number                                             ;
                                          ;zinsabsicherungsKosten                           ;number                                             ;
                                          ;zusatzSicherheitsKosten                          ;number                                             ;
EinkuenfteAusNebentaetigkeit              ;                                                 ;                                                   ;
                                          ;beginnDerNebentaetigkeit                         ;string(date)                                       ;
                                          ;einnahmenMonatlich                               ;number                                             ;
                                          ;zahlungsTyp                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EINNAHME
                                          ;                                                 ;                                                   ;AUSGABE
EinnahmenMonatlich                        ;                                                 ;                                                   ;
                                          ;einnahmenMonatlich                               ;number                                             ;
                                          ;zahlungsTyp                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EINNAHME
                                          ;                                                 ;                                                   ;AUSGABE
Erbbaurecht                               ;                                                 ;                                                   ;
                                          ;erbbauzinsJaehrlich                              ;number                                             ;
                                          ;grundstuecksEigentuemer                          ;enum                                               ;
                                          ;                                                 ;                                                   ;ANDERE
                                          ;                                                 ;                                                   ;OEFFENTLICH_KIRCHLICH
                                          ;laufzeitBisJahr                                  ;string                                             ;
Error                                     ;                                                 ;                                                   ;
                                          ;message                                          ;string                                             ;
                                          ;statusCode                                       ;integer(int32)                                     ;
                                          ;statusMessage                                    ;string                                             ;
                                          ;traceId                                          ;string                                             ;
Finanzbedarf                              ;                                                 ;                                                   ;
                                          ;aussenAnlagen                                    ;number                                             ;
                                          ;bauNebenkosten                                   ;number                                             ;
                                          ;bereitsBeglichen                                 ;number                                             ;
                                          ;erschliessung                                    ;number                                             ;
                                          ;grunderwerbsteuer                                ;number                                             ;
                                          ;grundstuecksKaufpreis                            ;number                                             ;
                                          ;herstellung                                      ;number                                             ;
                                          ;kapitalBeschaffung                               ;number                                             ;
                                          ;kaufpreis                                        ;number                                             ;
                                          ;maklergebuehr                                    ;number                                             ;
                                          ;mobiliar                                         ;number                                             ;
                                          ;modernisierung                                   ;number                                             ;
                                          ;notargebuehr                                     ;number                                             ;
                                          ;renovierung                                      ;number                                             ;
                                          ;sonstigeKosten                                   ;number                                             ;
                                          ;zusaetzlichesKapital                             ;number                                             ;
FinanzierungsObjekt                       ;                                                 ;                                                   ;
                                          ;adresse                                          ;Postadresse                                        ;
                                          ;autostellplaetze                                 ;array of Autostellplatz                            ;
                                          ;bestehendeDarlehen                               ;array of BestehendesDarlehenDesFinanzierungsObjekts;
                                          ;erbbaurecht                                      ;Erbbaurecht                                        ;
                                          ;gebaeude                                         ;Gebaeude                                           ;
                                          ;grundbuchAngabe                                  ;GrundbuchAngabe                                    ;
                                          ;grundstueck                                      ;Grundstueck                                        ;
                                          ;id                                               ;string                                             ;
                                          ;objektArt                                        ;enum                                               ;
                                          ;                                                 ;                                                   ;GRUNDSTUECK
                                          ;                                                 ;                                                   ;EIGENTUMSWOHNUNG
                                          ;                                                 ;                                                   ;HAUS
                                          ;verkehrswert                                     ;number                                             ;
Flurstueck                                ;                                                 ;                                                   ;
                                          ;anteil                                           ;MiteigentumsAnteil                                 ;
                                          ;flur                                             ;string                                             ;
                                          ;flurstuecksNummer                                ;string                                             ;
                                          ;groesse                                          ;number                                             ;
Gebaeude                                  ;                                                 ;                                                   ;
                                          ;anzahlDerGewerbeeinheiten                        ;integer(int32)                                     ;
                                          ;anzahlDerWohneinheitenImGebaeude                 ;integer(int32)                                     ;
                                          ;anzahlVollgeschosse                              ;integer(int32)                                     ;
                                          ;ausstattung                                      ;string                                             ;
                                          ;baujahr                                          ;string                                             ;
                                          ;bauweise                                         ;string                                             ;
                                          ;bezeichnungWohneinheit                           ;string                                             ;
                                          ;dachgeschossAusbau                               ;string                                             ;
                                          ;einliegerwohnungVorhanden                        ;boolean                                            ;
                                          ;gewerbeflaeche                                   ;GebaeudeFlaeche                                    ;
                                          ;hausAnordnung                                    ;enum                                               ;
                                          ;                                                 ;                                                   ;FREISTEHEND
                                          ;                                                 ;                                                   ;KOPFHAUS
                                          ;                                                 ;                                                   ;MITTELHAUS
                                          ;hausTyp                                          ;enum                                               ;
                                          ;                                                 ;                                                   ;DOPPELHAUSHAELFTE
                                          ;                                                 ;                                                   ;EINFAMILIENHAUS
                                          ;                                                 ;                                                   ;MEHRFAMILIENHAUS
                                          ;                                                 ;                                                   ;REIHENHAUS
                                          ;                                                 ;                                                   ;ZWEIFAMILIENHAUS
                                          ;istFertighaus                                    ;boolean                                            ;
                                          ;miteigentumsAnteil                               ;MiteigentumsAnteil                                 ;
                                          ;modernisierungsAngaben                           ;ModernisierungsAngaben                             ;
                                          ;unterkellerung                                   ;string                                             ;
                                          ;wohnflaeche                                      ;GebaeudeFlaeche                                    ;
GebaeudeFlaeche                           ;                                                 ;                                                   ;
                                          ;gesamtGroesse                                    ;number                                             ;
                                          ;vermietungsInformationen                         ;VermietungsInformationen                           ;
GrundbuchAngabe                           ;                                                 ;                                                   ;
                                          ;anmerkungen                                      ;string                                             ;
                                          ;bandUndBlatt                                     ;string                                             ;
                                          ;flurstuecke                                      ;array of Flurstueck                                ;
                                          ;ort                                              ;string                                             ;
                                          ;rechteInAbteilung2                               ;RechteAbteilung2                                   ;
Grundstueck                               ;                                                 ;                                                   ;
                                          ;groesse                                          ;number                                             ;
                                          ;grundstuecksArt                                  ;enum                                               ;
                                          ;                                                 ;                                                   ;UNBEBAUTES_WOHNGRUNDSTUECK
                                          ;                                                 ;                                                   ;UNBEBAUTES_MISCHGRUNDSTUECK
                                          ;                                                 ;                                                   ;UNBEBAUTES_GEWERBEGRUNDSTUECK
                                          ;                                                 ;                                                   ;LANDWIRTSCHAFTLICHES_GRUNDSTUECK
                                          ;                                                 ;                                                   ;SONSTIGES_GRUNDSTUECK
Haushalt                                  ;                                                 ;                                                   ;
                                          ;antragsteller                                    ;array of Antragsteller                             ;
                                          ;anzahlErwachseneImHaushalt                       ;integer(int32)                                     ;
                                          ;anzahlKinderNichtImHaushalt                      ;integer(int32)                                     ;
                                          ;bestehendeImmobilien                             ;array of BestehendeImmobilie                       ;
                                          ;kfzAnzahl                                        ;integer(int32)                                     ;
                                          ;kinder                                           ;array of Kind                                      ;
                                          ;lebenshaltungsKostenMonatlich                    ;number                                             ;
                                          ;positionen                                       ;HaushaltsPositionen                                ;
HaushaltsPositionen                       ;                                                 ;                                                   ;
                                          ;bankUndSparguthaben                              ;array of Vermoegen                                 ;
                                          ;bausparvertraege                                 ;array of BestehenderBausparvertrag                 ;
                                          ;ehegattenUnterhalt                               ;array of EinnahmenMonatlich                        ;
                                          ;einkuenfteAusNebentaetigkeit                     ;array of EinkuenfteAusNebentaetigkeit              ;
                                          ;kindergeld                                       ;array of EinnahmenMonatlich                        ;
                                          ;lebensUndRentenVersicherungen                    ;array of LebensOderRentenversicherungVermoegen     ;
                                          ;mietAusgaben                                     ;array of MietAusgaben                              ;
                                          ;privateDarlehen                                  ;array of Verbindlichkeit                           ;
                                          ;privateKrankenversicherung                       ;array of AusgabenMonatlich                         ;
                                          ;ratenkredite                                     ;array of Verbindlichkeit                           ;
                                          ;sonstigeAusgaben                                 ;array of AusgabenMonatlich                         ;
                                          ;sonstigeEinnahmen                                ;array of EinnahmenMonatlich                        ;
                                          ;sonstigeVerbindlichkeiten                        ;array of Verbindlichkeit                           ;
                                          ;sonstigeVermoegen                                ;array of Vermoegen                                 ;
                                          ;sparplaene                                       ;array of Vermoegen                                 ;
                                          ;unbefristeteZusatzRenten                         ;array of EinnahmenMonatlich                        ;
                                          ;unterhaltsVerpflichtungen                        ;array of AusgabenMonatlich                         ;
                                          ;variableEinkuenfte                               ;array of EinnahmenMonatlich                        ;
                                          ;versicherungsAusgaben                            ;array of AusgabenMonatlich                         ;
                                          ;wertpapiere                                      ;array of Vermoegen                                 ;
ImmobilieVerknuepfung                     ;                                                 ;                                                   ;
                                          ;id                                               ;string                                             ;
Kind                                      ;                                                 ;                                                   ;
                                          ;geburtsdatum                                     ;string(date)                                       ;
                                          ;kindergeldWirdBezogen                            ;boolean                                            ;
                                          ;name                                             ;string                                             ;
                                          ;unterhaltsEinnahmenBetragMonatlich               ;number                                             ;
LebensOderRentenversicherungVermoegen     ;                                                 ;                                                   ;
                                          ;id                                               ;string                                             ;
                                          ;maximalAufzuloesenderBetrag                      ;number                                             ;
                                          ;praemieMonatlich                                 ;number                                             ;
                                          ;rueckkaufsWertAktuell                            ;number                                             ;
                                          ;tarif                                            ;string                                             ;
                                          ;typ                                              ;enum                                               ;
                                          ;                                                 ;                                                   ;KAPITALBILDENDE_LEBENSVERSICHERUNG
                                          ;                                                 ;                                                   ;FONDSGEBUNDENE_LEBENSVERSICHERUNG
                                          ;                                                 ;                                                   ;KAPITALBILDENDE_RENTENVERSICHERUNG
                                          ;                                                 ;                                                   ;FONDSGEBUNDENE_RENTENVERSICHERUNG
                                          ;                                                 ;                                                   ;RISIKO_LEBENSVERSICHERUNG
                                          ;vermoegensEinsatz                                ;enum                                               ;
                                          ;                                                 ;                                                   ;KEIN_EINSATZ
                                          ;                                                 ;                                                   ;ABTRETEN
                                          ;                                                 ;                                                   ;AUFLOESEN
                                          ;vermoegensTyp                                    ;enum                                               ;
                                          ;                                                 ;                                                   ;VERMOEGEN
                                          ;                                                 ;                                                   ;VERBINDLICHKEIT
                                          ;versicherungsGesellschaft                        ;string                                             ;
                                          ;versicherungsSumme                               ;number                                             ;
                                          ;vertragsBeginn                                   ;string(date)                                       ;
                                          ;vertragsEnde                                     ;string(date)                                       ;
                                          ;vertragsNummer                                   ;string                                             ;
                                          ;verwaltungsgebuehrenJaehrlich                    ;number                                             ;
                                          ;zahlungsTyp                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EINNAHME
                                          ;                                                 ;                                                   ;AUSGABE
LegitimationsDaten                        ;                                                 ;                                                   ;
                                          ;ausstellendeBehoerde                             ;string                                             ;
                                          ;ausstellungsdatum                                ;string(date)                                       ;
                                          ;ausweisArt                                       ;enum                                               ;
                                          ;                                                 ;                                                   ;PERSONALAUSWEIS
                                          ;                                                 ;                                                   ;REISEPASS
                                          ;                                                 ;                                                   ;ANDERE
                                          ;ausweisArtBeiAndererAusweis                      ;string                                             ;
                                          ;ausweisNummer                                    ;string                                             ;
Link                                      ;                                                 ;                                                   ;
                                          ;href                                             ;string                                             ;
                                          ;type                                             ;string                                             ;
Links                                     ;                                                 ;                                                   ;
                                          ;self                                             ;Link                                               ;
Meldung                                   ;                                                 ;                                                   ;
                                          ;kategorie                                        ;string                                             ;
                                          ;kreditEntscheider                                ;ProduktAnbieter                                    ;
                                          ;produktAnbieter                                  ;ProduktAnbieter                                    ;
                                          ;text                                             ;string                                             ;
MietAusgaben                              ;                                                 ;                                                   ;
                                          ;ausgabenMonatlich                                ;number                                             ;
                                          ;entfallenMitFinanzierung                         ;boolean                                            ;
                                          ;zahlungsTyp                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EINNAHME
                                          ;                                                 ;                                                   ;AUSGABE
MiteigentumsAnteil                        ;                                                 ;                                                   ;
                                          ;anteil                                           ;number(double)                                     ;
                                          ;gesamt                                           ;integer(int32)                                     ;
ModernisierungsAngaben                    ;                                                 ;                                                   ;
                                          ;modernisierungsGrad                              ;string                                             ;
                                          ;modernisierungsJahr                              ;string                                             ;
NachrangigesExternesDarlehen              ;                                                 ;                                                   ;
                                          ;darlehensBetrag                                  ;number                                             ;
                                          ;darlehensGeber                                   ;string                                             ;
                                          ;id                                               ;string                                             ;
                                          ;rateMonatlich                                    ;number                                             ;
                                          ;typ                                              ;string                                             ;
                                          ;zinsBindung                                      ;ZinsBindung                                        ;
PaginationLinks                           ;                                                 ;                                                   ;
                                          ;next                                             ;Link                                               ;
